forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
17320,2024-07-21,34,699,29,20,18,-2,11.11,88.89,3,22
17321,2024-07-21,48,150,29,16,17,1,5.88,94.12,2,17
17322,2024-07-21,48,37,29,17,13,-4,30.77,69.23,2,18
17323,2024-07-21,48,362,29,10,7,-3,42.86,57.14,1,11
17324,2024-07-21,48,510,29,20,16,-4,25.0,75.0,3,22
17325,2024-07-21,48,908,29,17,16,-1,6.25,93.75,2,18
17326,2024-07-21,48,964,29,8,6,-2,33.33,66.67,1,8
17327,2024-07-21,48,886,29,9,10,1,10.0,90.0,1,9
17328,2024-07-21,48,250,29,12,14,2,14.29,85.71,1,13
17329,2024-07-21,48,750,29,16,19,3,15.79,84.21,2,17
17330,2024-07-21,48,927,29,12,9,-3,33.33,66.67,1,13
17331,2024-07-21,48,273,29,11,9,-2,22.22,77.78,1,12
17332,2024-07-21,48,776,29,17,19,2,10.53,89.47,2,18
17333,2024-07-21,48,166,29,16,15,-1,6.67,93.33,2,17
17334,2024-07-21,48,972,29,8,8,0,0.0,100.0,1,8
17335,2024-07-21,48,788,29,10,8,-2,25.0,75.0,1,11
17336,2024-07-21,48,325,29,16,16,0,0.0,100.0,2,17
17337,2024-07-21,48,667,29,17,21,4,19.05,80.95,2,18
17338,2024-07-21,48,825,29,11,12,1,8.33,91.67,1,12
17339,2024-07-21,48,892,29,10,11,1,9.09,90.91,1,11
17340,2024-07-21,48,747,29,12,10,-2,20.0,80.0,1,13
17341,2024-07-21,48,350,29,16,15,-1,6.67,93.33,2,17
17342,2024-07-21,48,346,29,14,11,-3,27.27,72.73,2,15
17343,2024-07-21,48,500,29,18,19,1,5.26,94.74,2,19
17344,2024-07-21,48,890,29,17,12,-5,41.67,58.33,2,18
17345,2024-07-21,48,633,29,21,24,3,12.5,87.5,3,23
17346,2024-07-21,48,426,29,15,16,1,6.25,93.75,2,16
17347,2024-07-21,48,205,29,8,8,0,0.0,100.0,1,8
17348,2024-07-21,48,584,29,18,20,2,10.0,90.0,2,19
17349,2024-07-21,48,217,29,13,10,-3,30.0,70.0,1,14
17350,2024-07-21,48,912,29,15,18,3,16.67,83.33,2,16
17351,2024-07-21,48,692,29,23,18,-5,27.78,72.22,3,25
17352,2024-07-21,48,670,29,20,20,0,0.0,100.0,3,22
17353,2024-07-21,48,832,29,20,19,-1,5.26,94.74,3,22
17354,2024-07-21,48,693,29,14,13,-1,7.69,92.31,2,15
17355,2024-07-21,48,269,29,16,15,-1,6.67,93.33,2,17
17356,2024-07-21,48,963,29,12,12,0,0.0,100.0,1,13
17357,2024-07-21,48,981,29,8,7,-1,14.29,85.71,1,8
17358,2024-07-21,48,549,29,14,14,0,0.0,100.0,2,15
17359,2024-07-21,48,435,29,10,11,1,9.09,90.91,1,11
17360,2024-07-21,48,699,29,18,22,4,18.18,81.82,2,19
17361,2024-07-21,9,150,29,21,16,-5,31.25,68.75,3,23
17362,2024-07-21,9,37,29,10,9,-1,11.11,88.89,1,11
17363,2024-07-21,9,362,29,18,17,-1,5.88,94.12,2,19
17364,2024-07-21,9,510,29,15,18,3,16.67,83.33,2,16
17365,2024-07-21,9,908,29,22,22,0,0.0,100.0,3,24
17366,2024-07-21,9,964,29,16,13,-3,23.08,76.92,2,17
17367,2024-07-21,9,886,29,18,14,-4,28.57,71.43,2,19
17368,2024-07-21,9,250,29,21,17,-4,23.53,76.47,3,23
17369,2024-07-21,9,750,29,11,9,-2,22.22,77.78,1,12
17370,2024-07-21,9,927,29,16,19,3,15.79,84.21,2,17
17371,2024-07-21,9,273,29,21,18,-3,16.67,83.33,3,23
17372,2024-07-21,9,776,29,14,12,-2,16.67,83.33,2,15
17373,2024-07-21,9,166,29,13,13,0,0.0,100.0,1,14
17374,2024-07-21,9,972,29,12,9,-3,33.33,66.67,1,13
17375,2024-07-21,9,788,29,13,11,-2,18.18,81.82,1,14
17376,2024-07-21,9,325,29,14,11,-3,27.27,72.73,2,15
17377,2024-07-21,9,667,29,15,15,0,0.0,100.0,2,16
17378,2024-07-21,9,825,29,18,18,0,0.0,100.0,2,19
17379,2024-07-21,9,892,29,9,7,-2,28.57,71.43,1,9
17380,2024-07-21,9,747,29,24,22,-2,9.09,90.91,3,26
17381,2024-07-21,9,350,29,18,17,-1,5.88,94.12,2,19
17382,2024-07-21,9,346,29,9,10,1,10.0,90.0,1,9
17383,2024-07-21,9,500,29,10,8,-2,25.0,75.0,1,11
17384,2024-07-21,9,890,29,6,6,0,0.0,100.0,0,6
17385,2024-07-21,9,633,29,15,12,-3,25.0,75.0,2,16
17386,2024-07-21,9,426,29,11,11,0,0.0,100.0,1,12
17387,2024-07-21,9,205,29,16,17,1,5.88,94.12,2,17
17388,2024-07-21,9,584,29,10,12,2,16.67,83.33,1,11
17389,2024-07-21,9,217,29,10,10,0,0.0,100.0,1,11
17390,2024-07-21,9,912,29,18,21,3,14.29,85.71,2,19
17391,2024-07-21,9,692,29,11,9,-2,22.22,77.78,1,12
17392,2024-07-21,9,670,29,19,17,-2,11.76,88.24,2,20
17393,2024-07-21,9,832,29,11,10,-1,10.0,90.0,1,12
17394,2024-07-21,9,693,29,12,11,-1,9.09,90.91,1,13
17395,2024-07-21,9,269,29,21,16,-5,31.25,68.75,3,23
17396,2024-07-21,9,963,29,18,20,2,10.0,90.0,2,19
17397,2024-07-21,9,981,29,14,13,-1,7.69,92.31,2,15
17398,2024-07-21,9,549,29,11,12,1,8.33,91.67,1,12
17399,2024-07-21,9,435,29,20,21,1,4.76,95.24,3,22
17400,2024-07-21,9,699,29,17,19,2,10.53,89.47,2,18
17401,2024-07-28,39,688,30,21,18,-3,16.67,83.33,3,23
17402,2024-07-28,39,721,30,16,13,-3,23.08,76.92,2,17
17403,2024-07-28,39,863,30,16,13,-3,23.08,76.92,2,17
17404,2024-07-28,39,367,30,11,10,-1,10.0,90.0,1,12
17405,2024-07-28,39,762,30,11,11,0,0.0,100.0,1,12
17406,2024-07-28,39,779,30,18,20,2,10.0,90.0,2,19
17407,2024-07-28,39,518,30,13,11,-2,18.18,81.82,1,14
17408,2024-07-28,39,803,30,16,13,-3,23.08,76.92,2,17
17409,2024-07-28,39,336,30,8,9,1,11.11,88.89,1,8
17410,2024-07-28,39,486,30,11,10,-1,10.0,90.0,1,12
17411,2024-07-28,39,789,30,16,18,2,11.11,88.89,2,17
17412,2024-07-28,39,166,30,17,18,1,5.56,94.44,2,18
17413,2024-07-28,39,247,30,15,11,-4,36.36,63.64,2,16
17414,2024-07-28,39,157,30,15,15,0,0.0,100.0,2,16
17415,2024-07-28,39,970,30,14,15,1,6.67,93.33,2,15
17416,2024-07-28,39,96,30,12,12,0,0.0,100.0,1,13
17417,2024-07-28,39,217,30,18,20,2,10.0,90.0,2,19
17418,2024-07-28,39,439,30,14,14,0,0.0,100.0,2,15
17419,2024-07-28,39,852,30,12,14,2,14.29,85.71,1,13
17420,2024-07-28,39,529,30,15,13,-2,15.38,84.62,2,16
17421,2024-07-28,39,613,30,13,13,0,0.0,100.0,1,14
17422,2024-07-28,39,225,30,16,17,1,5.88,94.12,2,17
17423,2024-07-28,39,954,30,6,6,0,0.0,100.0,0,6
17424,2024-07-28,39,996,30,17,19,2,10.53,89.47,2,18
17425,2024-07-28,39,819,30,15,12,-3,25.0,75.0,2,16
17426,2024-07-28,39,318,30,9,7,-2,28.57,71.43,1,9
17427,2024-07-28,39,397,30,15,13,-2,15.38,84.62,2,16
17428,2024-07-28,39,258,30,16,19,3,15.79,84.21,2,17
17429,2024-07-28,39,905,30,12,9,-3,33.33,66.67,1,13
17430,2024-07-28,39,140,30,21,25,4,16.0,84.0,3,23
17431,2024-07-28,39,4,30,23,20,-3,15.0,85.0,3,25
17432,2024-07-28,39,248,30,16,13,-3,23.08,76.92,2,17
17433,2024-07-28,39,273,30,12,14,2,14.29,85.71,1,13
17434,2024-07-28,39,545,30,14,13,-1,7.69,92.31,2,15
17435,2024-07-28,39,993,30,14,11,-3,27.27,72.73,2,15
17436,2024-07-28,39,547,30,9,10,1,10.0,90.0,1,9
17437,2024-07-28,39,544,30,18,14,-4,28.57,71.43,2,19
17438,2024-07-28,39,718,30,21,19,-2,10.53,89.47,3,23
17439,2024-07-28,39,401,30,14,12,-2,16.67,83.33,2,15
17440,2024-07-28,39,922,30,18,13,-5,38.46,61.54,2,19
17441,2024-07-28,43,688,30,15,11,-4,36.36,63.64,2,16
17442,2024-07-28,43,721,30,16,16,0,0.0,100.0,2,17
17443,2024-07-28,43,863,30,19,18,-1,5.56,94.44,2,20
17444,2024-07-28,43,367,30,13,12,-1,8.33,91.67,1,14
17445,2024-07-28,43,762,30,14,15,1,6.67,93.33,2,15
17446,2024-07-28,43,779,30,6,7,1,14.29,85.71,0,6
17447,2024-07-28,43,518,30,19,19,0,0.0,100.0,2,20
17448,2024-07-28,43,803,30,8,6,-2,33.33,66.67,1,8
17449,2024-07-28,43,336,30,15,11,-4,36.36,63.64,2,16
17450,2024-07-28,43,486,30,21,25,4,16.0,84.0,3,23
17451,2024-07-28,43,789,30,12,10,-2,20.0,80.0,1,13
17452,2024-07-28,43,166,30,14,10,-4,40.0,60.0,2,15
17453,2024-07-28,43,247,30,19,23,4,17.39,82.61,2,20
17454,2024-07-28,43,157,30,15,13,-2,15.38,84.62,2,16
17455,2024-07-28,43,970,30,13,15,2,13.33,86.67,1,14
17456,2024-07-28,43,96,30,13,12,-1,8.33,91.67,1,14
17457,2024-07-28,43,217,30,17,13,-4,30.77,69.23,2,18
17458,2024-07-28,43,439,30,11,9,-2,22.22,77.78,1,12
17459,2024-07-28,43,852,30,11,10,-1,10.0,90.0,1,12
17460,2024-07-28,43,529,30,18,13,-5,38.46,61.54,2,19
17461,2024-07-28,43,613,30,16,18,2,11.11,88.89,2,17
17462,2024-07-28,43,225,30,12,9,-3,33.33,66.67,1,13
17463,2024-07-28,43,954,30,18,17,-1,5.88,94.12,2,19
17464,2024-07-28,43,996,30,13,13,0,0.0,100.0,1,14
17465,2024-07-28,43,819,30,20,15,-5,33.33,66.67,3,22
17466,2024-07-28,43,318,30,13,13,0,0.0,100.0,1,14
17467,2024-07-28,43,397,30,14,16,2,12.5,87.5,2,15
17468,2024-07-28,43,258,30,19,14,-5,35.71,64.29,2,20
17469,2024-07-28,43,905,30,15,14,-1,7.14,92.86,2,16
17470,2024-07-28,43,140,30,16,18,2,11.11,88.89,2,17
17471,2024-07-28,43,4,30,14,11,-3,27.27,72.73,2,15
17472,2024-07-28,43,248,30,17,18,1,5.56,94.44,2,18
17473,2024-07-28,43,273,30,17,19,2,10.53,89.47,2,18
17474,2024-07-28,43,545,30,17,15,-2,13.33,86.67,2,18
17475,2024-07-28,43,993,30,16,17,1,5.88,94.12,2,17
17476,2024-07-28,43,547,30,20,24,4,16.67,83.33,3,22
17477,2024-07-28,43,544,30,13,14,1,7.14,92.86,1,14
17478,2024-07-28,43,718,30,14,14,0,0.0,100.0,2,15
17479,2024-07-28,43,401,30,19,19,0,0.0,100.0,2,20
17480,2024-07-28,43,922,30,19,15,-4,26.67,73.33,2,20
17481,2024-07-28,36,688,30,13,16,3,18.75,81.25,1,14
17482,2024-07-28,36,721,30,15,13,-2,15.38,84.62,2,16
17483,2024-07-28,36,863,30,11,9,-2,22.22,77.78,1,12
17484,2024-07-28,36,367,30,11,10,-1,10.0,90.0,1,12
17485,2024-07-28,36,762,30,9,7,-2,28.57,71.43,1,9
17486,2024-07-28,36,779,30,11,12,1,8.33,91.67,1,12
17487,2024-07-28,36,518,30,15,14,-1,7.14,92.86,2,16
17488,2024-07-28,36,803,30,13,11,-2,18.18,81.82,1,14
17489,2024-07-28,36,336,30,15,12,-3,25.0,75.0,2,16
17490,2024-07-28,36,486,30,18,19,1,5.26,94.74,2,19
17491,2024-07-28,36,789,30,21,18,-3,16.67,83.33,3,23
17492,2024-07-28,36,166,30,10,11,1,9.09,90.91,1,11
17493,2024-07-28,36,247,30,20,19,-1,5.26,94.74,3,22
17494,2024-07-28,36,157,30,11,11,0,0.0,100.0,1,12
17495,2024-07-28,36,970,30,11,9,-2,22.22,77.78,1,12
17496,2024-07-28,36,96,30,8,7,-1,14.29,85.71,1,8
17497,2024-07-28,36,217,30,14,11,-3,27.27,72.73,2,15
17498,2024-07-28,36,439,30,21,15,-6,40.0,60.0,3,23
17499,2024-07-28,36,852,30,19,19,0,0.0,100.0,2,20
17500,2024-07-28,36,529,30,10,11,1,9.09,90.91,1,11
17501,2024-07-28,36,613,30,18,15,-3,20.0,80.0,2,19
17502,2024-07-28,36,225,30,13,11,-2,18.18,81.82,1,14
17503,2024-07-28,36,954,30,13,14,1,7.14,92.86,1,14
17504,2024-07-28,36,996,30,7,8,1,12.5,87.5,1,7
17505,2024-07-28,36,819,30,15,17,2,11.76,88.24,2,16
17506,2024-07-28,36,318,30,17,21,4,19.05,80.95,2,18
17507,2024-07-28,36,397,30,7,8,1,12.5,87.5,1,7
17508,2024-07-28,36,258,30,14,16,2,12.5,87.5,2,15
17509,2024-07-28,36,905,30,20,23,3,13.04,86.96,3,22
17510,2024-07-28,36,140,30,15,17,2,11.76,88.24,2,16
17511,2024-07-28,36,4,30,13,15,2,13.33,86.67,1,14
17512,2024-07-28,36,248,30,18,14,-4,28.57,71.43,2,19
17513,2024-07-28,36,273,30,13,11,-2,18.18,81.82,1,14
17514,2024-07-28,36,545,30,17,14,-3,21.43,78.57,2,18
17515,2024-07-28,36,993,30,15,13,-2,15.38,84.62,2,16
17516,2024-07-28,36,547,30,15,17,2,11.76,88.24,2,16
17517,2024-07-28,36,544,30,15,14,-1,7.14,92.86,2,16
17518,2024-07-28,36,718,30,18,14,-4,28.57,71.43,2,19
17519,2024-07-28,36,401,30,7,8,1,12.5,87.5,1,7
17520,2024-07-28,36,922,30,10,10,0,0.0,100.0,1,11
17521,2024-07-28,50,688,30,20,18,-2,11.11,88.89,3,22
17522,2024-07-28,50,721,30,16,17,1,5.88,94.12,2,17
17523,2024-07-28,50,863,30,17,20,3,15.0,85.0,2,18
17524,2024-07-28,50,367,30,16,17,1,5.88,94.12,2,17
17525,2024-07-28,50,762,30,17,15,-2,13.33,86.67,2,18
17526,2024-07-28,50,779,30,17,14,-3,21.43,78.57,2,18
17527,2024-07-28,50,518,30,13,15,2,13.33,86.67,1,14
17528,2024-07-28,50,803,30,21,23,2,8.7,91.3,3,23
17529,2024-07-28,50,336,30,13,12,-1,8.33,91.67,1,14
17530,2024-07-28,50,486,30,21,26,5,19.23,80.77,3,23
17531,2024-07-28,50,789,30,12,13,1,7.69,92.31,1,13
17532,2024-07-28,50,166,30,9,10,1,10.0,90.0,1,9
17533,2024-07-28,50,247,30,13,12,-1,8.33,91.67,1,14
17534,2024-07-28,50,157,30,20,21,1,4.76,95.24,3,22
17535,2024-07-28,50,970,30,23,17,-6,35.29,64.71,3,25
17536,2024-07-28,50,96,30,17,14,-3,21.43,78.57,2,18
17537,2024-07-28,50,217,30,10,9,-1,11.11,88.89,1,11
17538,2024-07-28,50,439,30,19,16,-3,18.75,81.25,2,20
17539,2024-07-28,50,852,30,17,20,3,15.0,85.0,2,18
17540,2024-07-28,50,529,30,18,21,3,14.29,85.71,2,19
17541,2024-07-28,50,613,30,11,11,0,0.0,100.0,1,12
17542,2024-07-28,50,225,30,21,18,-3,16.67,83.33,3,23
17543,2024-07-28,50,954,30,18,19,1,5.26,94.74,2,19
17544,2024-07-28,50,996,30,14,16,2,12.5,87.5,2,15
17545,2024-07-28,50,819,30,11,11,0,0.0,100.0,1,12
17546,2024-07-28,50,318,30,16,15,-1,6.67,93.33,2,17
17547,2024-07-28,50,397,30,18,20,2,10.0,90.0,2,19
17548,2024-07-28,50,258,30,11,11,0,0.0,100.0,1,12
17549,2024-07-28,50,905,30,11,11,0,0.0,100.0,1,12
17550,2024-07-28,50,140,30,22,18,-4,22.22,77.78,3,24
17551,2024-07-28,50,4,30,14,17,3,17.65,82.35,2,15
17552,2024-07-28,50,248,30,12,14,2,14.29,85.71,1,13
17553,2024-07-28,50,273,30,24,19,-5,26.32,73.68,3,26
17554,2024-07-28,50,545,30,23,19,-4,21.05,78.95,3,25
17555,2024-07-28,50,993,30,11,10,-1,10.0,90.0,1,12
17556,2024-07-28,50,547,30,21,24,3,12.5,87.5,3,23
17557,2024-07-28,50,544,30,16,12,-4,33.33,66.67,2,17
17558,2024-07-28,50,718,30,15,12,-3,25.0,75.0,2,16
17559,2024-07-28,50,401,30,16,16,0,0.0,100.0,2,17
17560,2024-07-28,50,922,30,14,13,-1,7.69,92.31,2,15
17561,2024-07-28,3,688,30,14,15,1,6.67,93.33,2,15
17562,2024-07-28,3,721,30,14,12,-2,16.67,83.33,2,15
17563,2024-07-28,3,863,30,17,19,2,10.53,89.47,2,18
17564,2024-07-28,3,367,30,15,18,3,16.67,83.33,2,16
17565,2024-07-28,3,762,30,22,19,-3,15.79,84.21,3,24
17566,2024-07-28,3,779,30,17,15,-2,13.33,86.67,2,18
17567,2024-07-28,3,518,30,19,17,-2,11.76,88.24,2,20
17568,2024-07-28,3,803,30,16,12,-4,33.33,66.67,2,17
17569,2024-07-28,3,336,30,19,20,1,5.0,95.0,2,20
17570,2024-07-28,3,486,30,18,20,2,10.0,90.0,2,19
17571,2024-07-28,3,789,30,21,23,2,8.7,91.3,3,23
17572,2024-07-28,3,166,30,22,27,5,18.52,81.48,3,24
17573,2024-07-28,3,247,30,16,16,0,0.0,100.0,2,17
17574,2024-07-28,3,157,30,21,25,4,16.0,84.0,3,23
17575,2024-07-28,3,970,30,8,7,-1,14.29,85.71,1,8
17576,2024-07-28,3,96,30,11,11,0,0.0,100.0,1,12
17577,2024-07-28,3,217,30,8,7,-1,14.29,85.71,1,8
17578,2024-07-28,3,439,30,15,14,-1,7.14,92.86,2,16
17579,2024-07-28,3,852,30,16,17,1,5.88,94.12,2,17
17580,2024-07-28,3,529,30,11,11,0,0.0,100.0,1,12
17581,2024-07-28,3,613,30,15,17,2,11.76,88.24,2,16
17582,2024-07-28,3,225,30,20,17,-3,17.65,82.35,3,22
17583,2024-07-28,3,954,30,19,18,-1,5.56,94.44,2,20
17584,2024-07-28,3,996,30,13,13,0,0.0,100.0,1,14
17585,2024-07-28,3,819,30,10,9,-1,11.11,88.89,1,11
17586,2024-07-28,3,318,30,13,11,-2,18.18,81.82,1,14
17587,2024-07-28,3,397,30,16,12,-4,33.33,66.67,2,17
17588,2024-07-28,3,258,30,13,14,1,7.14,92.86,1,14
17589,2024-07-28,3,905,30,19,20,1,5.0,95.0,2,20
17590,2024-07-28,3,140,30,15,15,0,0.0,100.0,2,16
17591,2024-07-28,3,4,30,18,18,0,0.0,100.0,2,19
17592,2024-07-28,3,248,30,22,18,-4,22.22,77.78,3,24
17593,2024-07-28,3,273,30,24,25,1,4.0,96.0,3,26
17594,2024-07-28,3,545,30,22,17,-5,29.41,70.59,3,24
17595,2024-07-28,3,993,30,13,14,1,7.14,92.86,1,14
17596,2024-07-28,3,547,30,11,10,-1,10.0,90.0,1,12
17597,2024-07-28,3,544,30,14,15,1,6.67,93.33,2,15
17598,2024-07-28,3,718,30,13,13,0,0.0,100.0,1,14
17599,2024-07-28,3,401,30,18,19,1,5.26,94.74,2,19
17600,2024-07-28,3,922,30,19,20,1,5.0,95.0,2,20
17601,2024-07-28,2,688,30,15,12,-3,25.0,75.0,2,16
17602,2024-07-28,2,721,30,13,15,2,13.33,86.67,1,14
17603,2024-07-28,2,863,30,17,20,3,15.0,85.0,2,18
17604,2024-07-28,2,367,30,19,21,2,9.52,90.48,2,20
17605,2024-07-28,2,762,30,20,23,3,13.04,86.96,3,22
17606,2024-07-28,2,779,30,21,22,1,4.55,95.45,3,23
17607,2024-07-28,2,518,30,15,11,-4,36.36,63.64,2,16
17608,2024-07-28,2,803,30,13,10,-3,30.0,70.0,1,14
17609,2024-07-28,2,336,30,25,30,5,16.67,83.33,3,27
17610,2024-07-28,2,486,30,13,12,-1,8.33,91.67,1,14
17611,2024-07-28,2,789,30,21,24,3,12.5,87.5,3,23
17612,2024-07-28,2,166,30,12,9,-3,33.33,66.67,1,13
17613,2024-07-28,2,247,30,22,22,0,0.0,100.0,3,24
17614,2024-07-28,2,157,30,17,20,3,15.0,85.0,2,18
17615,2024-07-28,2,970,30,14,15,1,6.67,93.33,2,15
17616,2024-07-28,2,96,30,12,12,0,0.0,100.0,1,13
17617,2024-07-28,2,217,30,12,9,-3,33.33,66.67,1,13
17618,2024-07-28,2,439,30,12,9,-3,33.33,66.67,1,13
17619,2024-07-28,2,852,30,9,10,1,10.0,90.0,1,9
17620,2024-07-28,2,529,30,18,19,1,5.26,94.74,2,19
17621,2024-07-28,2,613,30,11,12,1,8.33,91.67,1,12
17622,2024-07-28,2,225,30,19,15,-4,26.67,73.33,2,20
17623,2024-07-28,2,954,30,16,15,-1,6.67,93.33,2,17
17624,2024-07-28,2,996,30,11,8,-3,37.5,62.5,1,12
17625,2024-07-28,2,819,30,13,14,1,7.14,92.86,1,14
17626,2024-07-28,2,318,30,14,12,-2,16.67,83.33,2,15
17627,2024-07-28,2,397,30,16,19,3,15.79,84.21,2,17
17628,2024-07-28,2,258,30,12,12,0,0.0,100.0,1,13
17629,2024-07-28,2,905,30,8,6,-2,33.33,66.67,1,8
17630,2024-07-28,2,140,30,11,9,-2,22.22,77.78,1,12
17631,2024-07-28,2,4,30,12,10,-2,20.0,80.0,1,13
17632,2024-07-28,2,248,30,10,12,2,16.67,83.33,1,11
17633,2024-07-28,2,273,30,14,13,-1,7.69,92.31,2,15
17634,2024-07-28,2,545,30,17,15,-2,13.33,86.67,2,18
17635,2024-07-28,2,993,30,15,11,-4,36.36,63.64,2,16
17636,2024-07-28,2,547,30,16,13,-3,23.08,76.92,2,17
17637,2024-07-28,2,544,30,15,16,1,6.25,93.75,2,16
17638,2024-07-28,2,718,30,12,9,-3,33.33,66.67,1,13
17639,2024-07-28,2,401,30,11,12,1,8.33,91.67,1,12
17640,2024-07-28,2,922,30,19,15,-4,26.67,73.33,2,20
17641,2024-07-28,19,688,30,16,13,-3,23.08,76.92,2,17
17642,2024-07-28,19,721,30,12,10,-2,20.0,80.0,1,13
17643,2024-07-28,19,863,30,12,11,-1,9.09,90.91,1,13
17644,2024-07-28,19,367,30,15,11,-4,36.36,63.64,2,16
17645,2024-07-28,19,762,30,16,18,2,11.11,88.89,2,17
17646,2024-07-28,19,779,30,14,14,0,0.0,100.0,2,15
17647,2024-07-28,19,518,30,20,16,-4,25.0,75.0,3,22
17648,2024-07-28,19,803,30,13,11,-2,18.18,81.82,1,14
17649,2024-07-28,19,336,30,16,13,-3,23.08,76.92,2,17
17650,2024-07-28,19,486,30,20,18,-2,11.11,88.89,3,22
17651,2024-07-28,19,789,30,25,28,3,10.71,89.29,3,27
17652,2024-07-28,19,166,30,8,7,-1,14.29,85.71,1,8
17653,2024-07-28,19,247,30,17,14,-3,21.43,78.57,2,18
17654,2024-07-28,19,157,30,19,21,2,9.52,90.48,2,20
17655,2024-07-28,19,970,30,21,22,1,4.55,95.45,3,23
17656,2024-07-28,19,96,30,17,15,-2,13.33,86.67,2,18
17657,2024-07-28,19,217,30,18,19,1,5.26,94.74,2,19
17658,2024-07-28,19,439,30,12,12,0,0.0,100.0,1,13
17659,2024-07-28,19,852,30,14,16,2,12.5,87.5,2,15
17660,2024-07-28,19,529,30,11,13,2,15.38,84.62,1,12
17661,2024-07-28,19,613,30,13,10,-3,30.0,70.0,1,14
17662,2024-07-28,19,225,30,15,11,-4,36.36,63.64,2,16
17663,2024-07-28,19,954,30,10,11,1,9.09,90.91,1,11
17664,2024-07-28,19,996,30,9,10,1,10.0,90.0,1,9
17665,2024-07-28,19,819,30,16,13,-3,23.08,76.92,2,17
17666,2024-07-28,19,318,30,17,19,2,10.53,89.47,2,18
17667,2024-07-28,19,397,30,21,17,-4,23.53,76.47,3,23
17668,2024-07-28,19,258,30,11,10,-1,10.0,90.0,1,12
17669,2024-07-28,19,905,30,18,18,0,0.0,100.0,2,19
17670,2024-07-28,19,140,30,9,9,0,0.0,100.0,1,9
17671,2024-07-28,19,4,30,13,12,-1,8.33,91.67,1,14
17672,2024-07-28,19,248,30,18,19,1,5.26,94.74,2,19
17673,2024-07-28,19,273,30,19,22,3,13.64,86.36,2,20
17674,2024-07-28,19,545,30,20,16,-4,25.0,75.0,3,22
17675,2024-07-28,19,993,30,15,16,1,6.25,93.75,2,16
17676,2024-07-28,19,547,30,19,15,-4,26.67,73.33,2,20
17677,2024-07-28,19,544,30,9,10,1,10.0,90.0,1,9
17678,2024-07-28,19,718,30,13,14,1,7.14,92.86,1,14
17679,2024-07-28,19,401,30,23,18,-5,27.78,72.22,3,25
17680,2024-07-28,19,922,30,18,16,-2,12.5,87.5,2,19
17681,2024-07-28,22,688,30,18,16,-2,12.5,87.5,2,19
17682,2024-07-28,22,721,30,21,20,-1,5.0,95.0,3,23
17683,2024-07-28,22,863,30,11,11,0,0.0,100.0,1,12
17684,2024-07-28,22,367,30,17,17,0,0.0,100.0,2,18
17685,2024-07-28,22,762,30,18,18,0,0.0,100.0,2,19
17686,2024-07-28,22,779,30,13,15,2,13.33,86.67,1,14
17687,2024-07-28,22,518,30,15,14,-1,7.14,92.86,2,16
17688,2024-07-28,22,803,30,14,12,-2,16.67,83.33,2,15
17689,2024-07-28,22,336,30,16,15,-1,6.67,93.33,2,17
17690,2024-07-28,22,486,30,12,10,-2,20.0,80.0,1,13
17691,2024-07-28,22,789,30,13,15,2,13.33,86.67,1,14
17692,2024-07-28,22,166,30,17,19,2,10.53,89.47,2,18
17693,2024-07-28,22,247,30,13,15,2,13.33,86.67,1,14
17694,2024-07-28,22,157,30,16,17,1,5.88,94.12,2,17
17695,2024-07-28,22,970,30,15,18,3,16.67,83.33,2,16
17696,2024-07-28,22,96,30,19,19,0,0.0,100.0,2,20
17697,2024-07-28,22,217,30,11,10,-1,10.0,90.0,1,12
17698,2024-07-28,22,439,30,12,9,-3,33.33,66.67,1,13
17699,2024-07-28,22,852,30,20,22,2,9.09,90.91,3,22
17700,2024-07-28,22,529,30,15,11,-4,36.36,63.64,2,16
17701,2024-07-28,22,613,30,22,19,-3,15.79,84.21,3,24
17702,2024-07-28,22,225,30,9,10,1,10.0,90.0,1,9
17703,2024-07-28,22,954,30,17,17,0,0.0,100.0,2,18
17704,2024-07-28,22,996,30,16,19,3,15.79,84.21,2,17
17705,2024-07-28,22,819,30,15,17,2,11.76,88.24,2,16
17706,2024-07-28,22,318,30,17,19,2,10.53,89.47,2,18
17707,2024-07-28,22,397,30,14,15,1,6.67,93.33,2,15
17708,2024-07-28,22,258,30,11,11,0,0.0,100.0,1,12
17709,2024-07-28,22,905,30,9,7,-2,28.57,71.43,1,9
17710,2024-07-28,22,140,30,19,19,0,0.0,100.0,2,20
17711,2024-07-28,22,4,30,18,16,-2,12.5,87.5,2,19
17712,2024-07-28,22,248,30,14,15,1,6.67,93.33,2,15
17713,2024-07-28,22,273,30,15,11,-4,36.36,63.64,2,16
17714,2024-07-28,22,545,30,16,19,3,15.79,84.21,2,17
17715,2024-07-28,22,993,30,17,14,-3,21.43,78.57,2,18
17716,2024-07-28,22,547,30,12,13,1,7.69,92.31,1,13
17717,2024-07-28,22,544,30,20,18,-2,11.11,88.89,3,22
17718,2024-07-28,22,718,30,16,14,-2,14.29,85.71,2,17
17719,2024-07-28,22,401,30,19,18,-1,5.56,94.44,2,20
17720,2024-07-28,22,922,30,11,12,1,8.33,91.67,1,12
17721,2024-07-28,41,688,30,16,12,-4,33.33,66.67,2,17
17722,2024-07-28,41,721,30,17,13,-4,30.77,69.23,2,18
